Date,ES,ZF,ZN
24-02-23,-0.026328683,-0.035638955,-0.002109147
25-02-23,-0.138522174,-0.006983649,-0.008807751
26-02-23,-0.097724942,-0.049417026,-0.007112148
27-02-23,-0.241550121,-0.060373011,-0.003662194
28-02-23,-0.232453237,-0.044606728,-0.011268976
01-03-23,-0.45188339,-0.153992206,-0.002174208
02-03-23,-0.283965182,-0.164974804,-0.000199986
03-03-23,-0.260003204,-0.016171644,-0.002306296
04-03-23,-0.363972765,-0.02383517,-0.007355365
05-03-23,-0.234154453,-0.083715054,-0.00882131
06-03-23,-0.396279299,-0.099059222,-0.015310061
07-03-23,-0.195896949,-0.069785251,-0.01077681
08-03-23,-0.326073529,-0.143390679,-0.008994961
09-03-23,-0.274261518,-0.069718275,-0.018817525
10-03-23,-0.148236849,-0.147059799,-0.024354983
11-03-23,-0.156348394,-0.069244616,-0.016959182
12-03-23,-0.243660177,-0.07254168,-0.017876851
13-03-23,-0.288414065,-0.078417104,-0.004173467
14-03-23,-0.183131481,-0.073746544,-0.0207935
15-03-23,-0.16016311,-0.025121766,-0.013142256
16-03-23,-0.212579482,-0.040476351,-0.020814256
17-03-23,-0.396966113,-0.126599924,-0.01023123
18-03-23,-0.368751016,-0.130739952,-0.013973445
19-03-23,-0.419010102,-0.048263798,-0.002858332
20-03-23,-0.455367348,-0.110487377,-0.002840349
21-03-23,-0.135151201,-0.117575409,-0.015616866
22-03-23,-0.455471417,-0.079461381,-0.000610284
23-03-23,-0.392858447,-0.067732257,-0.001488249
24-03-23,-0.019328375,-0.160700522,-0.007207877
25-03-23,-0.167659942,-0.13621893,-0.002028355
26-03-23,-0.195960381,-0.001827754,-0.001849212
27-03-23,-0.232324811,-0.142698651,-0.00093051
28-03-23,-0.01918998,-0.077370241,-0.01570886
29-03-23,-0.235387928,-0.147494203,-0.014406008
30-03-23,-0.227011468,-0.044434794,-0.015394567
31-03-23,-0.467096232,-0.036277872,-0.019340549
01-04-23,-0.170219303,-0.157788865,-0.008376645
02-04-23,-0.275368321,-0.085019638,-0.000519109
03-04-23,-0.434034826,-0.018276272,-0.000425011
04-04-23,-0.40962325,-0.110022187,-0.009997628
05-04-23,-0.106397754,-0.082095692,-0.016845677
06-04-23,-0.488171464,-0.081544088,-0.008853785
07-04-23,-0.169751865,-0.140365041,-0.014345069
08-04-23,-0.281858539,-0.103030446,-0.002484927
09-04-23,-0.388087509,-0.040733217,-0.010210117
10-04-23,-0.02708538,-0.047714508,-0.024930761
11-04-23,-0.431088234,-0.119239094,-0.003785503
12-04-23,-0.413475515,-0.042580783,-0.00848287
13-04-23,-0.312264378,-0.101348946,-0.018087794
14-04-23,-0.153709149,-0.027057377,-0.023602703
15-04-23,-0.293986424,-0.036682837,-0.005463725
16-04-23,-0.324226226,-0.033794819,-0.002296317
17-04-23,-0.379389234,-0.155783521,-0.011324474
18-04-23,-0.472490419,-0.064625632,-0.019014852
19-04-23,-0.264874187,-0.155321507,-0.003638521
20-04-23,-0.195785645,-0.095040592,-0.024444071
21-04-23,-0.14067998,-0.103924937,-0.020666145
22-04-23,-0.208339205,-0.118115095,-0.018094411
23-04-23,-0.019201172,-0.111716004,-0.007882312
24-04-23,-0.194447552,-0.109897521,-0.015207205
25-04-23,-0.410537327,-0.020409701,-0.007387201
26-04-23,-0.009362276,-0.072118629,-0.003269445
27-04-23,-0.438100581,-0.159223081,-0.002511057
28-04-23,-0.30767197,-0.162353131,-0.004309304
29-04-23,-0.089815332,-0.09208416,-0.007338172
30-04-23,-0.446867318,-0.152899588,-0.000665242
01-05-23,-0.393514807,-0.036468212,-0.006517884
02-05-23,-0.245529691,-0.08288619,-0.021777543
03-05-23,-0.358576937,-0.041248978,-0.02145517
04-05-23,-0.339746639,-0.104725676,-0.0089987
05-05-23,-0.410761619,-0.148614826,-0.017670436
06-05-23,-0.097159339,-0.030053136,-0.009455017
07-05-23,-0.321845585,-0.067058407,-0.004530234
08-05-23,-0.231499988,-0.150700427,-0.023497918
09-05-23,-0.220280043,-0.113697347,-0.012678893
10-05-23,-0.451770015,-0.021683851,-0.02026628
11-05-23,-0.299737885,-0.056018058,-0.005468041
12-05-23,-0.069810247,-0.032929594,-0.019671008
13-05-23,-0.410104896,-0.083630136,-0.001253176
14-05-23,-0.451354795,-0.034338147,-0.020009257
15-05-23,-0.207718069,-0.130006662,-0.018061626
16-05-23,-0.493823843,-0.099763049,-0.007264278
17-05-23,-0.148092497,-0.105019241,-0.020289297
18-05-23,-0.236069806,-0.089261623,-0.015752638
19-05-23,-0.359110875,-0.045612558,-0.02228334
20-05-23,-0.110529378,-0.103615074,-0.00637785
21-05-23,-0.172956923,-0.006696433,-0.001598561
22-05-23,-0.183740273,-0.089021472,-0.024022164
23-05-23,-0.394147672,-0.086655086,-0.000615041
24-05-23,-0.209645726,-0.119326597,-0.017297204
25-05-23,-0.24139496,-0.088112946,-0.00721647
26-05-23,-0.489369064,-0.002893041,-0.004727756
27-05-23,-0.339092983,-0.093989448,-0.01795241
28-05-23,-0.46619571,-0.096469212,-0.003220169
29-05-23,-0.252685147,-0.12714522,-0.024157015
30-05-23,-0.179722238,-0.05969892,-0.012926833
31-05-23,-0.025721356,-0.073097113,-0.019441469
01-06-23,-0.337173006,-0.0873669,-0.010598374
02-06-23,-0.326159031,-0.116221386,-0.017691824
03-06-23,-0.271630825,-0.120870295,-0.015747667
04-06-23,-0.044547348,-0.01702786,-0.019680858
05-06-23,-0.25295855,-0.119648762,-0.014587837
06-06-23,-0.445529508,-0.094678744,-0.019412257
07-06-23,-0.186295086,-0.047565795,-0.02070081
08-06-23,-0.092399053,-0.018142939,-0.008759386
09-06-23,-0.292190238,-0.080023473,-0.011360958
10-06-23,-0.0053195,-0.009999724,-0.019990191
11-06-23,-0.480408645,-0.156363806,-0.009991891
12-06-23,-0.169509348,-0.006488449,-0.023411795
13-06-23,-0.469352947,-0.11239393,-0.017559048
14-06-23,-0.348696391,-0.097090673,-0.019654413
15-06-23,-0.42921083,-0.101695615,-0.001553583
16-06-23,-0.066710147,-0.139378938,-0.009461341
17-06-23,-0.076688272,-0.12531842,-0.010312191
18-06-23,-0.030038446,-0.129455543,-0.022720611
19-06-23,-0.463405837,-0.096023729,-0.004535665
20-06-23,-0.487364344,-0.095268963,-0.002479454
21-06-23,-0.087468,-0.013284053,-0.001123844
22-06-23,-0.179905652,-0.048782246,-0.003896374
23-06-23,-0.411517555,-0.031788084,-0.003015398
24-06-23,-0.458566089,-0.040267391,-0.024775874
25-06-23,-0.099110582,-0.155887765,-0.011799082
26-06-23,-0.236825493,-0.073441583,-0.008624518
27-06-23,-0.039602881,-0.067426861,-0.002069761
28-06-23,-0.066017425,-0.089558217,-0.003583645
29-06-23,-0.357736526,-0.07217962,-0.012058216
30-06-23,-0.282419804,-0.052048277,-0.007074145
01-07-23,-0.096816589,-0.052009971,-0.016488979
02-07-23,-0.237379446,-0.104954437,-0.013798582
03-07-23,-0.216880266,-0.111560466,-0.022800574
04-07-23,-0.428359467,-0.017328114,-0.001151596
05-07-23,-0.073600152,-0.036644854,-0.001695683
06-07-23,-0.203655044,-0.126310741,-0.01626554
07-07-23,-0.235775341,-0.126491196,-0.002747249
08-07-23,-0.345100014,-0.058738458,-0.000972446
09-07-23,-0.010408087,-0.054585942,-0.009138219
10-07-23,-0.461663002,-0.128974611,-0.00499972
11-07-23,-0.428520376,-0.012924776,-0.004433529
12-07-23,-0.471505174,-0.075940923,-0.016583187
13-07-23,-0.455253545,-0.072308595,-0.014604741
14-07-23,-0.202040657,-0.106359336,-0.01191935
15-07-23,-0.377988176,-0.082743114,-0.000725007
16-07-23,-0.039309667,-0.055698121,-0.017497953
17-07-23,-0.356094078,-0.01914064,-0.010138399
18-07-23,-0.187187226,-0.148069961,-0.011308833
19-07-23,-0.305161173,-0.010121618,-0.004675481
20-07-23,-0.458337344,-0.118733804,-0.005551895
21-07-23,-0.044951093,-0.148047382,-0.015297139
22-07-23,-0.281896779,-0.149553099,-0.017261171
23-07-23,-0.196194677,-0.098837488,-0.003012953
24-07-23,-0.452478667,-0.076794725,-0.024993664
25-07-23,-0.207385745,-0.045329021,-0.023161412
26-07-23,-0.353290239,-0.141362339,-0.018491322
27-07-23,-0.007921332,-0.010550513,-0.00395475
28-07-23,-0.275831873,-0.009590995,-0.014567845
29-07-23,-0.337928462,-0.039511901,-0.00290313
30-07-23,-0.234598831,-0.107570715,-0.015733285
31-07-23,-0.417439385,-0.020788436,-0.015374137
01-08-23,-0.144467693,-0.022687415,-0.021784423
02-08-23,-0.185319083,-0.034029624,-0.021544051
03-08-23,-0.419907917,-0.049855225,-0.023792049
04-08-23,-0.077742026,-0.017751095,-0.011828598
05-08-23,-0.245701267,-0.024534653,-0.019076255
06-08-23,-0.369395862,-0.033493504,-0.023665275
07-08-23,-0.442787675,-0.107219229,-0.024430211
08-08-23,-0.147101361,-0.049179437,-0.024392611
09-08-23,-0.321738063,-0.004387974,-0.021369764
10-08-23,-0.332566321,-0.093993954,-0.009043162
11-08-23,-0.453781059,-0.022168963,-0.019118949
12-08-23,-0.444954517,-0.087984613,-0.003786691
13-08-23,-0.382130332,-0.021072735,-0.017033318
14-08-23,-0.012405816,-0.10222399,-0.007169275
15-08-23,-0.173042906,-0.15501101,-0.024014913
16-08-23,-0.362657015,-0.156400573,-0.011405124
17-08-23,-0.378128819,-0.032159833,-0.002506672
18-08-23,-0.468511505,-0.078156811,-0.009203075
19-08-23,-0.4884851,-0.061171207,-0.011152028
20-08-23,-0.204112127,-0.097999296,-0.005875851
21-08-23,-0.130525098,-0.103935424,-0.01053147
22-08-23,-0.067753852,-0.128937886,-0.014599753
23-08-23,-0.357484301,-0.07038535,-0.020174568
24-08-23,-0.25636173,-0.146221824,-0.008039493
25-08-23,-0.444451499,-0.165029255,-0.004393317
26-08-23,-0.436469834,-0.002841184,-0.020924348
27-08-23,-0.335967811,-0.133999357,-0.001239659
28-08-23,-0.222352276,-0.141543776,-0.010588
29-08-23,-0.21482699,-0.089737173,-0.012483026
30-08-23,-0.463031672,-0.164580845,-0.001193615
31-08-23,-0.342772832,-0.042632324,-0.005559484
01-09-23,-0.496942897,-0.051424681,-0.022807356
02-09-23,-0.365597947,-0.039120483,-0.005632583
03-09-23,-0.273014072,-0.135370186,-0.021675353
04-09-23,-0.41169353,-0.158455089,-0.007083942
05-09-23,-0.343469923,-0.085434436,-0.000726171
06-09-23,-0.136394515,-0.06166517,-0.005483565
07-09-23,-0.205403105,-0.044988651,-0.023953489
08-09-23,-0.199030695,-0.121490504,-0.023731468
09-09-23,-0.102122484,-0.032010954,-0.023058991
10-09-23,-0.487865241,-0.094597031,-0.004382307
11-09-23,-0.235806571,-0.029229146,-0.014780059
12-09-23,-0.306410856,-0.045169382,-0.012527724
13-09-23,-0.229178231,-0.116112267,-0.017267762
14-09-23,-0.417733954,-0.009347224,-0.000419463
15-09-23,-0.220475997,-0.078183668,-0.006037067
16-09-23,-0.023574416,-0.138692048,-0.021576263
17-09-23,-0.09433225,-0.081112001,-0.021788608
18-09-23,-0.379582443,-0.113436533,-0.016779318
19-09-23,-0.459075632,-0.018697473,-0.005859935
20-09-23,-0.282845398,-0.1315511,-0.001573295
21-09-23,-0.409203188,-0.090106035,-0.005099501
22-09-23,-0.225053783,-0.084299848,-0.019110453
23-09-23,-0.001177754,-0.011273951,-0.00568949
24-09-23,-0.207849252,-0.114608056,-0.023502687
25-09-23,-0.37097715,-0.053898549,-0.009640637
26-09-23,-0.04931909,-0.137750357,-0.015832646
27-09-23,-0.169071453,-0.147981847,-0.013003349
28-09-23,-0.022272257,-0.041458368,-0.009363604
29-09-23,-0.005789663,-0.134319876,-0.008022668
30-09-23,-0.306605877,-0.043067896,-0.020586439
01-10-23,-0.40720481,-0.126438008,-0.001748996
02-10-23,-0.240615532,-0.058428242,-0.018609904
03-10-23,-0.18494533,-0.058851968,-0.013321994
04-10-23,-0.389450197,-0.050425636,-0.022319482
05-10-23,-0.155768524,-0.030105088,-0.008016882
06-10-23,-0.2692424,-0.143231753,-0.018090663
07-10-23,-0.025643201,-0.068067304,-0.01073118
08-10-23,-0.310539433,-0.141907065,-0.01488822
09-10-23,-0.249843787,-0.141476235,-0.024069668
10-10-23,-0.419345339,-0.012057398,-0.011821089
11-10-23,-0.136100074,-0.141585503,-0.024599371
12-10-23,-0.461013329,-0.133562579,-0.005217329
13-10-23,-0.337226363,-0.101053923,-0.02052068
14-10-23,-0.143595038,-0.053616373,-0.006514915
15-10-23,-0.003082762,-0.006637163,-0.004617197
16-10-23,-0.218791087,-0.103142216,-0.024211305
17-10-23,-0.065481566,-0.069241728,-0.013269461
18-10-23,-0.150576035,-0.154504015,-0.016980901
19-10-23,-0.424023694,-0.117148917,-0.008602547
20-10-23,-0.398467462,-0.16613246,-0.004161794
21-10-23,-0.269704443,-0.080612091,-0.003628235
22-10-23,-0.29248361,-0.011064099,-0.013758721
23-10-23,-0.461792444,-0.052851197,-0.001391146
24-10-23,-0.337714244,-0.14974078,-0.007393161
25-10-23,-0.364025103,-0.07861816,-0.003434174
26-10-23,-0.234346414,-0.097880996,-0.009830207
27-10-23,-0.178264925,-0.065706387,-0.014533407
28-10-23,-0.031294748,-0.044308149,-0.010999653
29-10-23,-0.299733191,-0.115550493,-0.021296122
30-10-23,-0.156725691,-0.029984802,-0.017902442
31-10-23,-0.040501203,-0.122401136,-0.001445913
01-11-23,-0.280942118,-0.112373593,-0.002677919
02-11-23,-0.43071548,-0.122693035,-0.020836463
03-11-23,-0.230323414,-0.11411412,-0.015859851
04-11-23,-0.402210964,-0.136991526,-0.010709852
05-11-23,-0.021298822,-0.157402501,-0.014886054
06-11-23,-0.064232941,-0.069514143,-0.007013508
07-11-23,-0.394123296,-0.040611461,-0.012511115
08-11-23,-0.063990662,-0.064404489,-0.011039485
09-11-23,-0.371267199,-0.14600828,-0.000962586
10-11-23,-0.047029,-0.065715092,-0.017610236
11-11-23,-0.114999851,-0.155165586,-0.004039514
12-11-23,-0.118812725,-0.028753864,-0.015176036
13-11-23,-0.448469,-0.140213119,-0.024340955
14-11-23,-0.048981164,-0.163505322,-0.017992103
15-11-23,-0.288843605,-0.116286835,-0.020615511
16-11-23,-0.360866799,-0.096528235,-0.015268169
17-11-23,-0.445112182,-0.126293197,-0.001546578
18-11-23,-0.084049094,-0.014394818,-0.010942623
19-11-23,-0.461642574,-0.160756437,-0.010320965
20-11-23,-0.325684543,-0.113974895,-0.022266684
21-11-23,-0.437270307,-0.059214301,-0.014715014
22-11-23,-0.406518982,-0.049259707,-0.022101839
23-11-23,-0.277673503,-0.155953813,-0.008862374
24-11-23,-0.475062451,-0.124632823,-0.012309558
25-11-23,-0.417679447,-0.085444738,-0.003496434
26-11-23,-0.258033408,-0.146893805,-0.007706562
27-11-23,-0.319896992,-0.053897755,-0.01223219
28-11-23,-0.173088447,-0.022385904,-0.020382995
29-11-23,-0.192664744,-0.160559277,-0.02301176
30-11-23,-0.255650065,-0.072124082,-0.016164727
01-12-23,-0.267731991,-1.87464E-05,-0.009194625
02-12-23,-0.393865998,-0.145248479,-0.022532903
03-12-23,-0.489327737,-0.096194338,-0.004359106
04-12-23,-0.425427429,-0.151465083,-0.012188178
05-12-23,-0.114785334,-0.05949693,-0.00593075
06-12-23,-0.235384294,-0.052193694,-0.007207706
07-12-23,-0.439400618,-0.123324807,-0.020184562
08-12-23,-0.493323081,-0.14467412,-0.023970245
09-12-23,-0.199847154,-0.102857164,-0.00819495
10-12-23,-0.104292874,-0.061026243,-0.019300772
11-12-23,-0.377718918,-0.096321928,-0.021108249
12-12-23,-0.317246967,-0.102921555,-0.009026923
13-12-23,-0.433055557,-0.164873178,-0.009503105
14-12-23,-0.430821733,-0.093312944,-0.019209178
15-12-23,-0.459560824,-0.148601984,-0.012345674
16-12-23,-0.014796985,-0.001568453,-0.018671277
17-12-23,-0.168370512,-0.02018156,-0.018040614
18-12-23,-0.150382041,-0.028300618,-0.023093579
19-12-23,-0.208947626,-0.066981653,-0.010769503
20-12-23,-0.30759966,-0.109061317,-0.006605363
21-12-23,-0.061522059,-0.031161527,-0.001556006
22-12-23,-0.300311487,-0.077849051,-0.000530415
23-12-23,-0.287138899,-0.121990389,-0.005021592
24-12-23,-0.408111985,-0.061881491,-0.01618535
25-12-23,-0.391008351,-0.132947857,-0.011096886
26-12-23,-0.348394194,-0.089096535,-0.008692224
27-12-23,-0.039101026,-0.095657869,-0.01448069
28-12-23,-0.16722065,-0.07433152,-0.003556748
29-12-23,-0.452578513,-0.141114707,-0.003651485
30-12-23,-0.236091194,-0.139251928,-0.002468729
31-12-23,-0.340437732,-0.081124012,-0.020837235
01-01-24,-0.306185593,-0.060072547,-0.000660767
02-01-24,-0.125341825,-0.137388264,-0.006573822
03-01-24,-0.469110481,-0.14760702,-7.23192E-05
04-01-24,-0.177320709,-0.076687614,-0.018728777
05-01-24,-0.467615503,-0.139787843,-0.014981372
06-01-24,-0.32584178,-0.056093319,-0.017160367
07-01-24,-0.392743008,-0.039120202,-0.008513394
08-01-24,-0.005955622,-0.048502341,-0.022908404
09-01-24,-0.246862008,-0.036154688,-0.018354418
10-01-24,-0.072506497,-0.159705714,-0.011134673
11-01-24,-0.414118041,-0.11825718,-0.019066472
12-01-24,-0.173505935,-0.003627921,-0.019833032
13-01-24,-0.116348812,-0.147512546,-0.02325296
14-01-24,-0.339699225,-0.092158323,-0.005336966
15-01-24,-0.210701626,-0.084313068,-0.004324789
16-01-24,-0.392906229,-0.103557464,-0.024903559
17-01-24,-0.040233465,-0.091864229,-0.009352642
18-01-24,-0.470738642,-0.043418599,-0.019315812
19-01-24,-0.41373201,-0.100188475,-0.009395459
20-01-24,-0.479593687,-0.107061087,-0.019637669
21-01-24,-0.179971375,-0.160202211,-0.017282894
22-01-24,-0.268742206,-0.011298148,-0.024884526
23-01-24,-0.323735808,-0.013220433,-0.019154991
24-01-24,-0.053175518,-0.072320072,-0.008407308
25-01-24,-0.480599841,-0.118564894,-0.022029746
26-01-24,-0.309329042,-0.146827469,-0.015100893
27-01-24,-0.023264419,-0.082426087,-0.024761781
28-01-24,-0.249824215,-0.159660664,-0.014520362
29-01-24,-0.189198453,-0.156291875,-0.00299503
30-01-24,-0.04653401,-0.009204655,-0.020751221
31-01-24,-0.428541153,-0.032319861,-0.013850582
01-02-24,-0.416800278,-0.013149638,-0.018826543
02-02-24,-0.148108962,-0.029561593,-0.010321467
03-02-24,-0.109648326,-0.030661997,-0.02391761
04-02-24,-0.032947582,-0.042738914,-0.023533357
05-02-24,-0.322894085,-0.113017732,-0.020948083
06-02-24,-0.400936666,-0.001229398,-0.021732054
07-02-24,-0.329897615,-0.011146264,-0.021609778
08-02-24,-0.259743511,-0.003767026,-0.00165712
09-02-24,-0.460820404,-0.050723318,-0.003752096
10-02-24,-0.114663279,-0.102998115,-0.013279205
11-02-24,-0.447260478,-0.034141229,-0.007507721
12-02-24,-0.315666093,-0.144053361,-0.022579541
13-02-24,-0.405754798,-0.109270208,-0.000158201
14-02-24,-0.296170175,-0.111063205,-0.005217632
15-02-24,-0.225072918,-0.023550395,-0.01590576
16-02-24,-0.47625408,-0.062126301,-0.024060014
17-02-24,-0.120809904,-0.093957306,-0.021544282
18-02-24,-0.109546413,-0.13771749,-0.005565824
19-02-24,-0.06750206,-0.038798341,-0.013087071
20-02-24,-0.199683776,-0.092522108,-0.00561939
21-02-24,-0.143053148,-0.030114234,-0.013951605
22-02-24,-0.45870977,-0.137174113,-0.007153222
23-02-24,-0.244012535,-0.111794294,-0.01950327
24-02-24,-0.112429208,-0.148882216,-0.018372498
25-02-24,-0.478687119,-0.103176257,-0.019302227
26-02-24,-0.28487182,-0.113955327,-0.020706193
27-02-24,-0.023160883,-0.025040592,-0.005222973
28-02-24,-0.303086103,-0.065905297,-0.016350126
29-02-24,-0.49485489,-0.005223461,-0.010614414
01-03-24,-0.258505361,-0.105496418,-0.013195994
02-03-24,-0.449514493,-0.079908636,-0.007177202
03-03-24,-0.336503446,-0.066457479,-0.002696449
04-03-24,-0.454565945,-0.057922553,-0.024083018
05-03-24,-0.061094326,-0.096988576,-0.017317238
06-03-24,-0.488149365,-0.132356001,-0.005011369
07-03-24,-0.305195517,-0.075344117,-0.009156922
08-03-24,-0.281046945,-0.02179667,-0.013903265
09-03-24,-0.287231752,-0.094355074,-0.020788165
10-03-24,-0.080390941,-0.122785956,-0.02197748
11-03-24,-0.116018158,-0.012196155,-0.007656449
12-03-24,-0.287761782,-0.102468228,-0.007339028
13-03-24,-0.454516982,-0.122784831,-0.018960051
14-03-24,-0.117832029,-0.099679698,-0.023093136
15-03-24,-0.370810109,-0.025601758,-0.01528576
16-03-24,-0.20324417,-0.032474299,-0.006311441
17-03-24,-0.425366918,-0.045662098,-0.013963701
18-03-24,-0.447891051,-0.043788466,-0.007319459
19-03-24,-0.218590419,-0.050701593,-0.011022178
20-03-24,-0.438063385,-0.08207651,-0.011385379
21-03-24,-0.288968207,-0.056151353,-0.001042289
22-03-24,-0.069564609,-0.148190544,-0.010381275
23-03-24,-0.28389883,-0.04034607,-0.019453313
24-03-24,-0.007431339,-0.139358856,-0.011681575
25-03-24,-0.238717291,-0.133225044,-0.020710553
26-03-24,-0.24462219,-0.1047274,-0.024207723
27-03-24,-0.087285836,-0.091411488,-0.011269493
28-03-24,-0.102694945,-0.092642939,-0.022726166
29-03-24,-0.093786572,-0.150147216,-0.013012527
30-03-24,-0.391847053,-0.011165485,-0.008687477
31-03-24,-0.216270276,-0.050327115,-0.012281532
01-04-24,-0.012583915,-0.066498939,-0.001111886
02-04-24,-0.056468916,-0.004680294,-0.018150659
03-04-24,-0.035890396,-0.083839672,-0.011475808
04-04-24,-0.31820463,-0.001152766,-0.004641802
05-04-24,-0.294869435,-0.068250755,-0.005680995
06-04-24,-0.151817184,-0.051968055,-0.009873347
07-04-24,-0.233093185,-0.124701794,-0.017099861
08-04-24,-0.063273354,-0.093175847,-0.020037975
09-04-24,-0.266533963,-0.150639336,-0.012084547
10-04-24,-0.032767415,-0.065434547,-0.024953328
11-04-24,-0.175840993,-0.166118178,-0.010724118
12-04-24,-0.46396693,-0.011040158,-0.014036942
13-04-24,-0.209064738,-0.03111754,-0.007268548
14-04-24,-0.109302326,-0.070496477,-0.014561595
15-04-24,-0.211532076,-0.140384801,-0.019830597
16-04-24,-0.184773432,-0.153166504,-0.012463039
17-04-24,-0.016159038,-0.051366282,-0.015132023
18-04-24,-0.238129108,-0.131377696,-0.013519365
19-04-24,-0.220280261,-0.096661666,-0.010819545
20-04-24,-0.015369168,-0.153643656,-0.014895262
21-04-24,-0.321058024,-0.129309043,-0.014663125
22-04-24,-0.316030946,-0.14499728,-0.017986023
23-04-24,-0.35662127,-0.159598333,-0.02181452
24-04-24,-0.092306201,-0.021005642,-0.017554805
25-04-24,-0.026066976,-0.005069777,-0.022295551
26-04-24,-0.44138328,-0.126197529,-0.011063512
27-04-24,-0.097873734,-0.144042146,-0.008155091
28-04-24,-0.372468701,-0.135062199,-0.002022645
29-04-24,-0.153393072,-0.009852008,-0.014735719
30-04-24,-0.158410673,-0.116507419,-0.019514816
01-05-24,-0.383813181,-0.00486045,-0.009882331
02-05-24,-0.042841091,-0.056978572,-0.008301569
03-05-24,-0.190044075,-0.006074204,-0.006731764
04-05-24,-0.220658096,-0.095460866,-0.019965756
05-05-24,-0.180391851,-0.056598791,-0.010950599
06-05-24,-0.134176424,-0.116629068,-0.002215515
07-05-24,-0.230597474,-0.079256649,-0.023123926
08-05-24,-0.348487484,-0.161005229,-0.019971903
09-05-24,-0.37281763,-0.053206716,-0.020339276
10-05-24,-0.463675505,-0.154489014,-0.010534988
11-05-24,-0.160136863,-0.046066354,-0.00456747
12-05-24,-0.430249665,-0.132299617,-0.01562432
13-05-24,-0.054695753,-0.062883582,-0.005988981
14-05-24,-0.463071614,-0.059766348,-0.021122741
15-05-24,-0.237356642,-0.090673154,-0.023015252
16-05-24,-0.142191502,-0.077852054,-0.000193495
17-05-24,-0.038212525,-0.063556036,-0.011655007
18-05-24,-0.378302082,-0.126593077,-0.016898532
19-05-24,-0.305914131,-0.072958691,-0.01827998
20-05-24,-0.418440216,-0.059030308,-0.010453534
21-05-24,-0.492680528,-0.134754542,-0.016667724
22-05-24,-0.416933217,-0.017333232,-0.022389885
23-05-24,-0.353769763,-0.03558333,-0.020940713
24-05-24,-0.416083482,-0.120311239,-0.01403969
25-05-24,-0.274527639,-0.116801708,-0.015650035
26-05-24,-0.366450015,-0.064237786,-0.007333238
27-05-24,-0.14192858,-0.151099489,-0.014206354
28-05-24,-0.402623835,-0.152333394,-0.015738548
29-05-24,-0.422460498,-0.138390742,-0.020509685
30-05-24,-0.490829506,-0.006107333,-0.008726818
31-05-24,-0.340723759,-0.052477687,-0.01455942
